path,code,type
\i2b2\Demographics\Age\0-9 years old\0 years old\,DEM|AGE:0,Assertion
\i2b2\Demographics\Age\0-9 years old\1 years old\,DEM|AGE:1,Assertion
\i2b2\Demographics\Age\0-9 years old\2 years old\,DEM|AGE:2,Assertion
\i2b2\Demographics\Age\0-9 years old\3 years old\,DEM|AGE:3,Assertion
\i2b2\Demographics\Age\0-9 years old\4 years old\,DEM|AGE:4,Assertion
\i2b2\Demographics\Age\0-9 years old\5 years old\,DEM|AGE:5,Assertion
\i2b2\Demographics\Age\0-9 years old\6 years old\,DEM|AGE:6,Assertion
\i2b2\Demographics\Age\0-9 years old\7 years old\,DEM|AGE:7,Assertion
\i2b2\Demographics\Age\0-9 years old\8 years old\,DEM|AGE:8,Assertion
\i2b2\Demographics\Age\0-9 years old\9 years old\,DEM|AGE:9,Assertion
\i2b2\Demographics\Age\10-17 years old\10 years old\,DEM|AGE:10,Assertion
\i2b2\Demographics\Age\10-17 years old\11 years old\,DEM|AGE:11,Assertion
\i2b2\Demographics\Age\10-17 years old\12 years old\,DEM|AGE:12,Assertion
\i2b2\Demographics\Age\10-17 years old\13 years old\,DEM|AGE:13,Assertion
\i2b2\Demographics\Age\10-17 years old\14 years old\,DEM|AGE:14,Assertion
\i2b2\Demographics\Age\10-17 years old\15 years old\,DEM|AGE:15,Assertion
\i2b2\Demographics\Age\10-17 years old\16 years old\,DEM|AGE:16,Assertion
\i2b2\Demographics\Age\10-17 years old\17 years old\,DEM|AGE:17,Assertion
\i2b2\Demographics\Age\18-34 years old\18 years old\,DEM|AGE:18,Assertion
\i2b2\Demographics\Age\18-34 years old\19 years old\,DEM|AGE:19,Assertion
\i2b2\Demographics\Age\18-34 years old\20 years old\,DEM|AGE:20,Assertion
\i2b2\Demographics\Age\18-34 years old\21 years old\,DEM|AGE:21,Assertion
\i2b2\Demographics\Age\18-34 years old\22 years old\,DEM|AGE:22,Assertion
\i2b2\Demographics\Age\18-34 years old\23 years old\,DEM|AGE:23,Assertion
\i2b2\Demographics\Age\18-34 years old\24 years old\,DEM|AGE:24,Assertion
\i2b2\Demographics\Age\18-34 years old\25 years old\,DEM|AGE:25,Assertion
